,pickup,dropoff,passengers,distance,fare,tip,tolls,total,color,payment,pickup_zone,dropoff_zone,pickup_borough,dropoff_borough
1967,2019-03-23 19:15:30,2019-03-23 19:40:48,1,2.96,17.0,0.0,0.0,20.3,yellow,credit card,East Village,Clinton East,Manhattan,Manhattan
1968,2019-03-21 12:21:27,2019-03-21 12:43:01,1,2.76,15.0,2.0,0.0,20.3,yellow,credit card,Flatiron,Battery Park City,Manhattan,Manhattan
1969,2019-03-09 09:41:47,2019-03-09 09:48:24,1,0.91,6.0,0.0,0.0,9.3,yellow,cash,Upper East Side North,Upper East Side South,Manhattan,Manhattan
1970,2019-03-04 07:54:57,2019-03-04 08:14:57,2,2.9,14.5,0.0,0.0,17.8,yellow,cash,TriBeCa/Civic Center,Penn Station/Madison Sq West,Manhattan,Manhattan
1971,2019-03-01 18:27:55,2019-03-01 19:06:42,1,14.06,40.5,0.0,5.76,50.56,yellow,credit card,LaGuardia Airport,Times Sq/Theatre District,Queens,Manhattan
1972,2019-03-11 06:22:02,2019-03-11 06:28:06,3,0.78,6.0,0.0,0.0,9.3,yellow,cash,Garment District,Murray Hill,Manhattan,Manhattan
1973,2019-03-08 14:18:03,2019-03-08 14:35:53,3,3.08,13.5,2.52,0.0,19.32,yellow,credit card,Clinton West,Greenwich Village South,Manhattan,Manhattan
1974,2019-03-09 09:48:54,2019-03-09 10:06:57,1,4.1,16.0,0.0,0.0,19.3,yellow,cash,Little Italy/NoLiTa,Upper East Side North,Manhattan,Manhattan
1975,2019-03-15 22:45:51,2019-03-15 23:09:31,4,3.92,17.0,0.0,0.0,20.8,yellow,cash,Lower East Side,Lenox Hill West,Manhattan,Manhattan
1976,2019-03-02 14:55:32,2019-03-02 15:10:48,1,1.66,11.0,2.86,0.0,17.16,yellow,credit card,Midtown North,Penn Station/Madison Sq West,Manhattan,Manhattan
1977,2019-03-09 08:58:24,2019-03-09 09:15:53,1,5.65,19.0,2.0,0.0,24.3,yellow,credit card,Midtown North,Financial District North,Manhattan,Manhattan
1978,2019-03-23 13:35:38,2019-03-23 13:37:47,2,0.2,3.0,0.0,0.0,6.3,yellow,cash,Lenox Hill West,Lenox Hill West,Manhattan,Manhattan
1979,2019-03-22 18:27:32,2019-03-22 19:04:29,1,5.8,22.0,0.0,0.0,23.8,yellow,credit card,Bedford,Gramercy,Brooklyn,Manhattan
1980,2019-03-06 20:59:57,2019-03-06 21:19:00,1,3.53,15.0,3.76,0.0,22.56,yellow,credit card,Times Sq/Theatre District,Long Island City/Hunters Point,Manhattan,Queens
1981,2019-03-08 06:56:57,2019-03-08 07:04:10,1,1.26,7.0,0.0,0.0,10.3,yellow,cash,Lincoln Square West,Clinton East,Manhattan,Manhattan
1982,2019-03-31 01:10:05,2019-03-31 01:21:09,1,2.56,10.5,0.0,0.0,14.3,yellow,cash,West Village,Central Park,Manhattan,Manhattan
1983,2019-03-03 14:23:27,2019-03-03 14:29:17,1,0.99,6.0,2.32,0.0,11.62,yellow,credit card,SoHo,TriBeCa/Civic Center,Manhattan,Manhattan
1984,2019-03-21 12:31:20,2019-03-21 12:36:11,1,1.02,5.5,0.0,0.0,8.8,yellow,cash,Hudson Sq,Meatpacking/West Village West,Manhattan,Manhattan
1985,2019-03-28 09:33:01,2019-03-28 09:39:05,3,0.59,5.5,2.2,0.0,11.0,yellow,credit card,Union Sq,Greenwich Village North,Manhattan,Manhattan
1986,2019-03-30 23:09:52,2019-03-30 23:14:43,1,0.88,5.0,0.0,0.0,8.8,yellow,cash,Seaport,SoHo,Manhattan,Manhattan
1987,2019-03-20 21:20:33,2019-03-20 21:40:19,1,3.88,15.5,2.5,0.0,21.8,yellow,credit card,Greenwich Village North,Boerum Hill,Manhattan,Brooklyn
1988,2019-03-24 20:14:24,2019-03-24 20:19:18,1,0.7,5.5,0.0,0.0,9.3,yellow,cash,Lincoln Square East,Lincoln Square West,Manhattan,Manhattan
1989,2019-03-20 02:00:58,2019-03-20 02:09:00,1,2.3,9.0,2.55,0.0,15.35,yellow,credit card,Midtown East,Flatiron,Manhattan,Manhattan
1990,2019-03-08 07:38:10,2019-03-08 07:49:21,1,2.1,9.5,2.56,0.0,15.36,yellow,credit card,Upper West Side South,Times Sq/Theatre District,Manhattan,Manhattan
1991,2019-03-01 14:04:08,2019-03-01 14:20:56,1,2.16,12.0,3.06,0.0,18.36,yellow,credit card,Clinton East,Gramercy,Manhattan,Manhattan
1992,2019-03-02 23:25:29,2019-03-02 23:48:59,2,10.97,32.0,0.0,0.0,33.3,yellow,credit card,Gowanus,Woodside,Brooklyn,Queens
1993,2019-03-18 19:31:57,2019-03-18 19:36:00,1,0.81,5.0,1.86,0.0,11.16,yellow,credit card,Upper West Side North,Manhattan Valley,Manhattan,Manhattan
1994,2019-03-08 19:25:01,2019-03-08 19:49:26,1,3.9,17.0,5.3,0.0,26.6,yellow,credit card,Midtown East,TriBeCa/Civic Center,Manhattan,Manhattan
1995,2019-03-28 12:55:08,2019-03-28 12:59:42,1,0.56,5.0,4.0,0.0,12.3,yellow,credit card,Greenwich Village North,West Village,Manhattan,Manhattan
1996,2019-03-19 22:40:23,2019-03-19 22:47:49,1,0.97,6.5,2.06,0.0,12.36,yellow,credit card,Battery Park City,Seaport,Manhattan,Manhattan
1997,2019-03-30 23:10:19,2019-03-30 23:13:55,0,1.2,5.5,0.0,0.0,9.3,yellow,cash,Yorkville East,East Harlem North,Manhattan,Manhattan
1998,2019-03-04 13:59:55,2019-03-04 14:08:23,3,1.6,8.5,0.0,0.0,9.3,yellow,cash,East Concourse/Concourse Village,West Concourse,Bronx,Bronx
1999,2019-03-07 15:37:01,2019-03-07 15:45:45,1,0.95,7.0,3.09,0.0,13.39,yellow,credit card,East Chelsea,Flatiron,Manhattan,Manhattan
2000,2019-03-23 15:42:40,2019-03-23 15:51:34,1,1.0,7.5,1.5,0.0,12.3,yellow,credit card,Times Sq/Theatre District,Clinton East,Manhattan,Manhattan
2001,2019-03-14 21:07:51,2019-03-14 21:16:51,5,1.21,7.5,0.0,0.0,11.3,yellow,cash,Gramercy,East Village,Manhattan,Manhattan
2002,2019-03-28 20:34:26,2019-03-28 20:43:28,1,1.1,7.5,2.26,0.0,13.56,yellow,credit card,Midtown Center,Penn Station/Madison Sq West,Manhattan,Manhattan
2003,2019-03-12 14:55:42,2019-03-12 15:06:04,0,1.0,8.0,2.25,0.0,13.55,yellow,credit card,Midtown Center,Penn Station/Madison Sq West,Manhattan,Manhattan
2004,2019-03-07 08:44:04,2019-03-07 08:48:00,1,0.6,4.5,1.56,0.0,9.36,yellow,credit card,East Chelsea,East Chelsea,Manhattan,Manhattan
2005,2019-03-15 14:36:55,2019-03-15 14:53:29,1,2.51,12.5,0.0,0.0,15.8,yellow,cash,Midtown South,Upper East Side North,Manhattan,Manhattan
2006,2019-03-21 20:50:17,2019-03-21 20:51:55,6,0.48,3.5,0.0,0.0,7.3,yellow,cash,Upper East Side North,Upper East Side North,Manhattan,Manhattan
2007,2019-03-26 15:04:49,2019-03-26 15:10:09,2,0.76,5.0,0.0,0.0,8.3,yellow,cash,Midtown North,Times Sq/Theatre District,Manhattan,Manhattan
2008,2019-03-28 12:33:44,2019-03-28 12:50:22,1,1.05,11.0,0.0,0.0,14.3,yellow,cash,Midtown Center,Midtown South,Manhattan,Manhattan
2009,2019-03-22 15:00:04,2019-03-22 15:07:58,1,1.09,7.0,0.0,0.0,10.3,yellow,cash,Times Sq/Theatre District,West Chelsea/Hudson Yards,Manhattan,Manhattan
2010,2019-03-14 19:49:46,2019-03-14 20:10:14,1,2.1,13.5,3.0,0.0,20.8,yellow,credit card,Clinton East,Upper East Side South,Manhattan,Manhattan
2011,2019-03-23 16:47:59,2019-03-23 16:57:16,2,1.2,7.5,2.15,0.0,12.95,yellow,credit card,Central Park,Midtown Center,Manhattan,Manhattan
2012,2019-03-02 23:07:24,2019-03-02 23:23:49,1,2.08,12.0,2.0,0.0,17.8,yellow,credit card,Midtown Center,Lincoln Square West,Manhattan,Manhattan
2013,2019-03-05 21:14:44,2019-03-05 21:20:45,1,1.27,6.5,0.0,0.0,10.3,yellow,cash,Midtown North,Penn Station/Madison Sq West,Manhattan,Manhattan
2014,2019-03-10 19:32:44,2019-03-10 20:17:05,4,18.86,52.0,12.21,5.76,73.27,yellow,credit card,JFK Airport,West Village,Queens,Manhattan
2015,2019-03-21 08:15:56,2019-03-21 08:21:44,1,0.7,5.5,1.75,0.0,10.55,yellow,credit card,West Village,Union Sq,Manhattan,Manhattan
2016,2019-03-18 19:58:57,2019-03-18 20:17:16,2,7.03,22.0,0.0,0.0,23.8,yellow,cash,JFK Airport,Queens Village,Queens,Queens
2017,2019-03-30 13:31:50,2019-03-30 13:58:00,3,3.41,19.0,0.0,0.0,19.8,yellow,cash,Flushing,North Corona,Queens,Queens
2018,2019-03-16 09:55:00,2019-03-16 09:59:31,1,1.09,5.5,1.76,0.0,10.56,yellow,credit card,Upper East Side South,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2019,2019-03-13 07:56:47,2019-03-13 08:11:47,1,3.04,13.0,2.0,0.0,18.3,yellow,credit card,Lenox Hill East,Manhattan Valley,Manhattan,Manhattan
2020,2019-03-29 02:40:36,2019-03-29 02:49:14,1,1.0,7.5,0.0,0.0,11.3,yellow,cash,Hudson Sq,West Village,Manhattan,Manhattan
2021,2019-03-07 00:19:00,2019-03-07 00:29:01,1,4.7,15.0,2.0,0.0,20.8,yellow,credit card,TriBeCa/Civic Center,Murray Hill,Manhattan,Manhattan
2022,2019-03-05 20:10:48,2019-03-05 20:26:08,5,1.61,11.0,2.96,0.0,17.76,yellow,credit card,Penn Station/Madison Sq West,West Chelsea/Hudson Yards,Manhattan,Manhattan
2023,2019-03-22 17:09:41,2019-03-22 17:20:25,1,1.5,9.0,0.0,0.0,13.3,yellow,cash,East Village,West Village,Manhattan,Manhattan
2024,2019-03-23 00:57:47,2019-03-23 01:06:36,1,1.5,7.5,2.25,0.0,13.55,yellow,credit card,West Chelsea/Hudson Yards,West Village,Manhattan,Manhattan
2025,2019-03-20 12:31:21,2019-03-20 13:12:07,1,12.9,42.5,10.3,5.76,61.86,yellow,credit card,Clinton East,Hillcrest/Pomonok,Manhattan,Queens
2026,2019-03-13 21:51:35,2019-03-13 22:04:31,1,2.39,10.5,2.14,0.0,16.44,yellow,credit card,SoHo,Midtown South,Manhattan,Manhattan
2027,2019-03-12 13:36:25,2019-03-12 13:42:21,2,0.7,6.0,1.85,0.0,11.15,yellow,credit card,Midtown Center,Upper East Side South,Manhattan,Manhattan
2028,2019-03-18 22:26:09,2019-03-18 22:38:33,1,1.97,10.5,2.86,0.0,17.16,yellow,credit card,Lincoln Square East,Upper East Side South,Manhattan,Manhattan
2029,2019-03-13 08:44:00,2019-03-13 09:26:28,1,17.1,50.0,10.65,0.0,63.95,yellow,credit card,Lower East Side,Manhattan Beach,Manhattan,Brooklyn
2030,2019-03-21 19:15:43,2019-03-21 19:21:50,1,0.7,5.5,0.0,0.0,9.8,yellow,cash,Lenox Hill West,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2031,2019-03-06 13:48:29,2019-03-06 14:08:58,1,1.31,13.0,4.08,0.0,20.38,yellow,credit card,Upper East Side South,Midtown Center,Manhattan,Manhattan
2032,2019-03-25 12:29:56,2019-03-25 12:45:38,1,2.36,12.0,0.0,0.0,15.3,yellow,cash,Lincoln Square West,Upper East Side North,Manhattan,Manhattan
2033,2019-03-23 20:52:45,2019-03-23 20:56:43,1,0.73,5.0,2.64,0.0,11.44,yellow,credit card,Midtown North,Lenox Hill West,Manhattan,Manhattan
2034,2019-03-01 11:48:17,2019-03-01 11:53:09,2,0.49,5.0,0.0,0.0,8.3,yellow,cash,World Trade Center,Financial District South,Manhattan,Manhattan
2035,2019-03-03 15:37:03,2019-03-03 15:53:15,1,1.6,11.5,2.95,0.0,17.75,yellow,credit card,East Chelsea,Garment District,Manhattan,Manhattan
2036,2019-03-31 07:35:53,2019-03-31 07:47:11,5,2.96,11.5,1.0,0.0,15.8,yellow,credit card,Lincoln Square West,Yorkville West,Manhattan,Manhattan
2037,2019-03-25 13:17:36,2019-03-25 13:26:21,1,1.89,8.5,2.36,0.0,14.16,yellow,credit card,Hudson Sq,Battery Park,Manhattan,Manhattan
2038,2019-03-06 20:41:35,2019-03-06 20:49:05,1,1.5,7.5,1.0,0.0,12.3,yellow,credit card,Clinton East,West Chelsea/Hudson Yards,Manhattan,Manhattan
2039,2019-03-07 15:12:11,2019-03-07 15:16:30,1,0.7,5.0,1.0,0.0,9.3,yellow,credit card,Upper West Side North,Manhattan Valley,Manhattan,Manhattan
2040,2019-03-26 22:18:02,2019-03-26 22:52:49,1,14.4,43.0,4.0,0.0,50.8,yellow,credit card,Penn Station/Madison Sq West,Forest Hills,Manhattan,Queens
2041,2019-03-21 13:55:33,2019-03-21 14:06:30,5,1.66,8.5,2.12,0.0,13.92,yellow,credit card,Gramercy,West Village,Manhattan,Manhattan
2042,2019-03-25 13:07:20,2019-03-25 13:18:38,1,1.36,8.5,0.0,0.0,11.8,yellow,cash,Midtown Center,Lincoln Square East,Manhattan,Manhattan
2043,2019-03-01 18:35:44,2019-03-01 18:48:19,1,0.6,10.0,4.25,0.0,18.55,yellow,credit card,Upper East Side North,Upper West Side North,Manhattan,Manhattan
2044,2019-03-28 02:23:44,2019-03-28 02:29:17,1,0.82,6.0,0.0,0.0,7.3,yellow,cash,Elmhurst,Jackson Heights,Queens,Queens
2045,2019-03-13 09:33:13,2019-03-13 09:50:59,2,1.07,11.5,2.96,0.0,17.76,yellow,credit card,Sutton Place/Turtle Bay North,Times Sq/Theatre District,Manhattan,Manhattan
2046,2019-03-28 08:38:08,2019-03-28 08:49:37,1,1.22,8.5,2.36,0.0,14.16,yellow,credit card,Greenwich Village South,TriBeCa/Civic Center,Manhattan,Manhattan
2047,2019-03-24 02:11:24,2019-03-24 02:16:59,1,1.13,6.0,1.96,0.0,11.76,yellow,credit card,Little Italy/NoLiTa,Two Bridges/Seward Park,Manhattan,Manhattan
2048,2019-03-03 07:45:00,2019-03-03 08:00:02,1,5.1,16.5,3.95,0.0,23.75,yellow,credit card,West Chelsea/Hudson Yards,Central Park,Manhattan,Manhattan
2049,2019-03-25 10:40:03,2019-03-25 10:51:38,1,1.54,9.0,3.08,0.0,15.38,yellow,credit card,SoHo,Meatpacking/West Village West,Manhattan,Manhattan
2050,2019-03-11 06:56:16,2019-03-11 07:05:39,2,2.94,11.0,0.0,0.0,14.3,yellow,cash,Sunnyside,UN/Turtle Bay South,Queens,Manhattan
2051,2019-03-16 17:08:47,2019-03-16 17:30:30,2,3.36,16.0,4.82,0.0,24.12,yellow,credit card,West Chelsea/Hudson Yards,Lenox Hill West,Manhattan,Manhattan
2052,2019-03-08 08:31:05,2019-03-08 08:43:32,2,1.65,9.5,1.92,0.0,14.72,yellow,credit card,Lenox Hill West,Upper West Side South,Manhattan,Manhattan
2053,2019-03-16 19:29:21,2019-03-16 19:41:53,1,3.7,12.5,0.0,0.0,15.8,yellow,cash,Murray Hill,East Harlem South,Manhattan,Manhattan
2054,2019-03-05 09:54:13,2019-03-05 10:18:37,1,1.54,15.0,4.58,0.0,22.88,yellow,credit card,Clinton East,Midtown North,Manhattan,Manhattan
2055,2019-03-07 18:15:42,2019-03-07 18:25:39,1,1.9,8.5,2.55,0.0,15.35,yellow,credit card,Union Sq,Sutton Place/Turtle Bay North,Manhattan,Manhattan
2056,2019-03-23 19:23:50,2019-03-23 19:27:25,1,0.51,4.5,1.0,0.0,8.8,yellow,credit card,Clinton East,Clinton East,Manhattan,Manhattan
2057,2019-03-21 12:06:09,2019-03-21 12:19:26,1,0.91,9.0,2.46,0.0,14.76,yellow,credit card,Garment District,West Chelsea/Hudson Yards,Manhattan,Manhattan
2058,2019-03-18 21:43:03,2019-03-18 22:11:19,1,9.63,31.0,1.0,5.76,39.06,yellow,credit card,LaGuardia Airport,Manhattan Valley,Queens,Manhattan
2059,2019-03-30 19:11:13,2019-03-30 19:23:45,1,1.8,10.0,2.65,0.0,15.95,yellow,credit card,Manhattan Valley,Yorkville West,Manhattan,Manhattan
2060,2019-03-10 12:44:10,2019-03-10 12:49:47,2,0.8,5.5,1.0,0.0,9.8,yellow,credit card,Upper East Side South,Yorkville East,Manhattan,Manhattan
2061,2019-03-28 15:36:56,2019-03-28 15:44:44,3,1.1,6.5,0.0,0.0,9.8,yellow,cash,West Chelsea/Hudson Yards,Clinton East,Manhattan,Manhattan
2062,2019-03-08 16:07:58,2019-03-08 16:19:36,2,2.83,11.5,1.0,0.0,16.8,yellow,credit card,Lenox Hill West,Murray Hill,Manhattan,Manhattan
2063,2019-03-20 09:57:06,2019-03-20 10:14:54,1,1.5,11.5,2.95,0.0,17.75,yellow,credit card,Times Sq/Theatre District,Murray Hill,Manhattan,Manhattan
2064,2019-03-05 22:04:53,2019-03-05 22:12:22,5,2.35,9.0,2.46,0.0,14.76,yellow,credit card,Upper East Side South,Manhattan Valley,Manhattan,Manhattan
2065,2019-03-30 01:21:18,2019-03-30 01:32:08,1,2.39,10.0,2.76,0.0,16.56,yellow,credit card,Lower East Side,Union Sq,Manhattan,Manhattan
2066,2019-03-01 07:15:56,2019-03-01 07:19:31,1,0.4,4.0,0.0,0.0,7.3,yellow,credit card,Lenox Hill West,Lenox Hill East,Manhattan,Manhattan
2067,2019-03-24 22:03:13,2019-03-24 22:08:34,1,0.9,5.5,0.0,0.0,9.3,yellow,cash,Times Sq/Theatre District,Midtown South,Manhattan,Manhattan
2068,2019-03-29 15:06:52,2019-03-29 15:18:53,1,1.3,9.0,0.0,0.0,12.3,yellow,cash,Flatiron,East Village,Manhattan,Manhattan
2069,2019-03-24 21:10:40,2019-03-24 21:17:04,1,1.13,6.5,2.06,0.0,12.36,yellow,credit card,West Village,East Village,Manhattan,Manhattan
2070,2019-03-21 15:52:46,2019-03-21 16:03:17,1,1.6,9.0,0.0,0.0,12.3,yellow,cash,Upper East Side North,Lenox Hill West,Manhattan,Manhattan
2071,2019-03-04 18:42:34,2019-03-04 18:43:55,1,0.4,3.5,1.55,0.0,9.35,yellow,credit card,Union Sq,Greenwich Village North,Manhattan,Manhattan
2072,2019-03-27 17:14:51,2019-03-27 17:20:48,1,0.5,5.5,1.0,0.0,10.8,yellow,credit card,East Chelsea,West Chelsea/Hudson Yards,Manhattan,Manhattan
2073,2019-03-06 15:48:35,2019-03-06 15:51:33,1,0.6,4.5,1.55,0.0,9.35,yellow,credit card,Upper East Side South,Upper East Side North,Manhattan,Manhattan
2074,2019-03-21 16:37:15,2019-03-21 16:43:32,1,0.44,5.5,1.25,0.0,11.05,yellow,credit card,Midtown Center,Midtown North,Manhattan,Manhattan
2075,2019-03-20 11:43:16,2019-03-20 12:15:06,1,11.99,37.0,0.0,5.76,46.06,yellow,cash,Midtown South,LaGuardia Airport,Manhattan,Queens
2076,2019-03-16 07:14:02,2019-03-16 07:40:27,2,9.93,31.0,11.0,0.0,45.3,yellow,credit card,Upper West Side North,LaGuardia Airport,Manhattan,Queens
2077,2019-03-13 17:27:27,2019-03-13 17:32:13,1,1.0,5.5,1.95,0.0,11.75,yellow,credit card,Upper East Side South,Lenox Hill East,Manhattan,Manhattan
2078,2019-03-13 14:20:02,2019-03-13 14:29:07,1,1.0,7.0,1.5,0.0,11.8,yellow,credit card,Garment District,Midtown East,Manhattan,Manhattan
2079,2019-03-02 11:37:30,2019-03-02 11:45:42,1,1.7,8.0,1.13,0.0,12.43,yellow,credit card,Times Sq/Theatre District,West Village,Manhattan,Manhattan
2080,2019-03-24 13:05:35,2019-03-24 13:16:07,0,2.0,9.0,0.0,0.0,12.3,yellow,cash,TriBeCa/Civic Center,Brooklyn Heights,Manhattan,Brooklyn
2081,2019-03-06 12:10:50,2019-03-06 12:35:54,1,1.17,15.0,3.66,0.0,21.96,yellow,credit card,Murray Hill,Midtown North,Manhattan,Manhattan
2082,2019-03-06 23:08:21,2019-03-06 23:19:47,2,1.72,9.5,2.0,0.0,15.3,yellow,credit card,Union Sq,East Village,Manhattan,Manhattan
2083,2019-03-24 18:27:34,2019-03-24 18:31:56,1,0.69,5.0,2.08,0.0,10.38,yellow,credit card,UN/Turtle Bay South,Midtown Center,Manhattan,Manhattan
2084,2019-03-23 13:07:17,2019-03-23 13:17:29,4,1.5,8.5,3.0,0.0,14.8,yellow,credit card,Union Sq,Murray Hill,Manhattan,Manhattan
2085,2019-03-26 15:14:06,2019-03-26 15:46:23,1,10.44,32.0,0.0,5.76,38.56,yellow,credit card,Upper East Side South,Bronxdale,Manhattan,Bronx
2086,2019-03-15 17:22:21,2019-03-15 17:37:47,1,1.27,10.5,0.0,0.0,14.8,yellow,cash,TriBeCa/Civic Center,Chinatown,Manhattan,Manhattan
2087,2019-03-14 07:50:22,2019-03-14 07:54:07,1,0.9,5.0,0.0,0.0,8.3,yellow,cash,Upper West Side South,Upper West Side North,Manhattan,Manhattan
2088,2019-03-12 22:31:17,2019-03-12 22:34:24,3,1.16,5.0,1.76,0.0,10.56,yellow,credit card,Upper East Side South,Upper East Side North,Manhattan,Manhattan
2089,2019-03-12 16:21:28,2019-03-12 16:43:40,1,5.69,21.0,0.0,0.0,22.8,yellow,cash,JFK Airport,,Queens,
2090,2019-03-15 09:52:49,2019-03-15 10:21:11,1,3.18,18.0,0.0,0.0,21.3,yellow,cash,Upper East Side North,Penn Station/Madison Sq West,Manhattan,Manhattan
2091,2019-03-17 19:14:53,2019-03-17 19:27:36,1,3.3,12.5,3.0,0.0,18.8,yellow,credit card,East Chelsea,Upper West Side North,Manhattan,Manhattan
2092,2019-03-29 12:12:12,2019-03-29 12:18:06,1,1.07,6.5,1.0,0.0,10.8,yellow,credit card,Upper West Side South,Upper East Side South,Manhattan,Manhattan
2093,2019-03-23 18:42:24,2019-03-23 18:49:04,1,1.1,6.0,0.0,0.0,9.3,yellow,cash,Sutton Place/Turtle Bay North,Upper East Side South,Manhattan,Manhattan
2094,2019-03-08 21:45:36,2019-03-08 22:11:54,4,5.2,21.0,4.96,0.0,29.76,yellow,credit card,Murray Hill,Woodside,Manhattan,Queens
2095,2019-03-08 00:20:24,2019-03-08 00:34:01,2,2.94,12.0,0.0,0.0,15.8,yellow,cash,East Chelsea,Midtown North,Manhattan,Manhattan
2096,2019-03-16 20:50:49,2019-03-16 20:56:14,1,0.97,6.0,1.96,0.0,11.76,yellow,credit card,Upper East Side North,Upper East Side South,Manhattan,Manhattan
2097,2019-03-27 07:57:52,2019-03-27 08:07:49,1,1.45,8.5,2.36,0.0,14.16,yellow,credit card,Lincoln Square East,Upper East Side South,Manhattan,Manhattan
2098,2019-03-27 22:49:19,2019-03-27 22:57:03,1,1.38,7.0,2.16,0.0,12.96,yellow,credit card,Times Sq/Theatre District,Midtown East,Manhattan,Manhattan
2099,2019-03-27 20:44:38,2019-03-27 20:53:14,1,1.49,8.0,2.36,0.0,14.16,yellow,credit card,Upper East Side South,Lincoln Square East,Manhattan,Manhattan
2100,2019-03-17 22:42:34,2019-03-17 23:04:34,2,3.9,16.5,0.0,0.0,20.3,yellow,cash,East Village,Clinton East,Manhattan,Manhattan
2101,2019-03-09 10:58:46,2019-03-09 11:01:30,1,0.5,4.0,1.45,0.0,8.75,yellow,credit card,Little Italy/NoLiTa,Greenwich Village North,Manhattan,Manhattan
2102,2019-03-03 10:35:10,2019-03-03 10:57:09,1,5.0,19.5,0.0,0.0,22.8,yellow,cash,Flatiron,Yorkville East,Manhattan,Manhattan
2103,2019-03-12 21:29:36,2019-03-12 21:46:06,2,2.0,11.5,3.05,0.0,18.35,yellow,credit card,Times Sq/Theatre District,Lenox Hill East,Manhattan,Manhattan
2104,2019-03-03 16:54:35,2019-03-03 17:00:12,1,1.4,6.5,1.47,0.0,11.27,yellow,credit card,Central Park,Lincoln Square West,Manhattan,Manhattan
2105,2019-03-18 23:01:26,2019-03-18 23:38:17,1,11.01,37.5,8.26,0.0,49.56,yellow,credit card,Financial District North,Jackson Heights,Manhattan,Queens
2106,2019-03-29 12:41:28,2019-03-29 12:54:34,2,1.93,10.0,0.0,0.0,13.3,yellow,cash,Upper West Side South,Yorkville East,Manhattan,Manhattan
2107,2019-03-14 17:21:17,2019-03-14 17:37:38,1,2.7,13.0,0.0,0.0,17.3,yellow,cash,World Trade Center,Greenwich Village North,Manhattan,Manhattan
2108,2019-03-14 21:26:04,2019-03-14 21:52:47,4,7.03,24.0,8.34,0.0,36.14,yellow,credit card,Murray Hill,Carroll Gardens,Manhattan,Brooklyn
2109,2019-03-31 00:52:56,2019-03-31 01:04:07,1,2.3,10.5,2.85,0.0,17.15,yellow,credit card,Upper West Side South,Lenox Hill East,Manhattan,Manhattan
2110,2019-03-19 08:20:12,2019-03-19 08:26:14,1,1.1,6.0,1.85,0.0,11.15,yellow,credit card,Upper West Side South,Lincoln Square West,Manhattan,Manhattan
2111,2019-03-17 16:46:59,2019-03-17 17:34:35,2,13.7,44.0,11.15,0.0,55.95,yellow,credit card,JFK Airport,Park Slope,Queens,Brooklyn
2112,2019-03-12 18:10:51,2019-03-12 18:44:29,1,8.3,28.5,2.2,0.0,35.0,yellow,credit card,Garment District,Washington Heights South,Manhattan,Manhattan
2113,2019-03-28 22:05:40,2019-03-28 22:13:58,1,1.38,7.5,2.26,0.0,13.56,yellow,credit card,Lower East Side,Gramercy,Manhattan,Manhattan
2114,2019-03-17 16:45:02,2019-03-17 17:02:25,2,2.73,13.5,3.36,0.0,20.16,yellow,credit card,East Chelsea,Upper West Side South,Manhattan,Manhattan
2115,2019-03-08 11:34:10,2019-03-08 12:09:22,1,13.29,39.5,9.71,5.76,58.27,yellow,credit card,LaGuardia Airport,Greenwich Village South,Queens,Manhattan
2116,2019-03-10 08:43:57,2019-03-10 08:47:23,1,0.84,5.0,2.0,0.0,10.3,yellow,credit card,Clinton East,East Chelsea,Manhattan,Manhattan
2117,2019-03-23 00:24:03,2019-03-23 00:31:55,1,1.01,7.0,0.0,0.0,10.8,yellow,cash,Murray Hill,Garment District,Manhattan,Manhattan
2118,2019-03-30 14:12:53,2019-03-30 14:20:08,1,0.8,6.5,1.96,0.0,11.76,yellow,credit card,Union Sq,East Chelsea,Manhattan,Manhattan
2119,2019-03-08 21:11:55,2019-03-08 21:26:41,1,1.97,11.0,2.96,0.0,17.76,yellow,credit card,Greenwich Village South,Murray Hill,Manhattan,Manhattan
2120,2019-03-13 17:20:03,2019-03-13 17:27:38,4,0.8,6.5,2.15,0.0,12.95,yellow,credit card,Times Sq/Theatre District,Midtown East,Manhattan,Manhattan
2121,2019-03-13 09:52:36,2019-03-13 09:59:54,1,1.05,6.5,1.5,0.0,11.3,yellow,credit card,Midtown South,Union Sq,Manhattan,Manhattan
2122,2019-03-08 00:40:32,2019-03-08 01:11:53,1,15.51,44.0,16.27,17.28,81.35,yellow,credit card,TriBeCa/Civic Center,West Brighton,Manhattan,Staten Island
2123,2019-03-30 02:23:26,2019-03-30 02:31:33,1,2.64,10.0,2.76,0.0,16.56,yellow,credit card,TriBeCa/Civic Center,East Chelsea,Manhattan,Manhattan
2124,2019-03-19 23:47:03,2019-03-20 00:30:34,1,16.57,46.01,0.0,0.0,46.81,yellow,credit card,Lenox Hill East,Flatlands,Manhattan,Brooklyn
2125,2019-03-15 08:54:34,2019-03-15 09:00:24,1,1.02,5.5,0.0,0.0,8.8,yellow,cash,Kips Bay,UN/Turtle Bay South,Manhattan,Manhattan
2126,2019-03-13 16:56:00,2019-03-13 17:14:41,1,3.49,15.0,0.0,0.0,16.8,yellow,credit card,East Chelsea,Two Bridges/Seward Park,Manhattan,Manhattan
